震级M,发震时刻(UTC+8),纬度(°),经度(°),深度(KM),参考位置
5.8,2022-04-20 19:19:04,-22.95,-68.40,100,智利
5.7,2022-04-20 13:13:08,-22.90,170.75,10,洛亚蒂群岛
5.2,2022-04-19 15:06:05,25.36,123.51,200,琉球群岛
6.0,2022-04-19 12:33:39,-21.20,-173.80,10,汤加群岛
6.0,2022-04-19 09:23:06,7.15,127.05,20,棉兰老岛附近海域
3.5,2022-04-19 07:25:53,21.87,111.72,12,广东阳江市阳西县
5.1,2022-04-19 07:15:59,36.90,140.50,90,日本本州岛
4.7,2022-04-18 19:38:37,21.41,121.02,30,台湾屏东县海域
3.0,2022-04-18 05:27:47,42.85,81.79,10,新疆伊犁州特克斯县
3.3,2022-04-18 01:35:12,33.01,103.95,18,四川阿坝州九寨沟县
5.4,2022-04-17 15:46:37,-15.65,167.75,200,瓦努阿图群岛
3.4,2022-04-17 03:05:16,39.31,77.27,20,新疆喀什地区伽师县
3.1,2022-04-17 00:29:23,43.80,89.03,10,新疆昌吉州吉木萨尔县
4.1,2022-04-17 00:18:37,27.75,100.61,8,云南丽江市宁蒗县
4.6,2022-04-16 08:32:13,27.78,100.62,9,云南丽江市宁蒗县
3.9,2022-04-15 21:11:01,28.11,104.71,8,四川宜宾市筠连县
5.4,2022-04-15 09:26:14,38.52,97.33,10,青海海西州德令哈市
4.4,2022-04-15 03:06:59,23.77,121.50,8,台湾花莲县
6.1,2022-04-13 11:00:55,-4.45,152.10,150,新不列颠岛地区
5.4,2022-04-13 10:32:01,-13.70,166.55,20,瓦努阿图群岛
5.5,2022-04-13 09:22:33,26.80,126.45,20,琉球群岛西南部
3.0,2022-04-12 22:15:08,31.72,103.44,9,四川阿坝州理县
3.6,2022-04-12 08:34:25,43.57,91.70,12,新疆哈密市伊州区
2.5,2022-04-12 08:05:46,43.32,87.62,18,新疆乌鲁木齐市乌鲁木齐县（有感）
4.8,2022-04-12 03:15:31,21.45,121.07,15,台湾屏东县海域
5.1,2022-04-11 21:47:29,21.62,120.97,18,台湾屏东县海域
5.3,2022-04-10 09:32:26,7.40,94.45,10,尼科巴群岛
5.5,2022-04-10 05:22:10,-3.40,139.85,20,印尼巴布亚省
6.3,2022-04-10 04:52:37,-16.30,166.80,10,瓦努阿图群岛
4.4,2022-04-10 00:43:47,21.54,120.95,8,台湾屏东县海域
5.2,2022-04-10 00:29:19,51.45,178.80,30,拉特群岛
3.2,2022-04-09 18:17:10,40.77,83.38,10,新疆阿克苏地区沙雅县
3.2,2022-04-09 05:38:07,34.47,99.04,9,青海果洛州玛沁县
4.8,2022-04-09 03:19:31,21.63,120.93,15,台湾屏东县海域
3.2,2022-04-08 11:29:58,25.55,100.05,11,云南大理州大理市
5.3,2022-04-08 07:36:11,21.67,121.00,10,台湾屏东县海域
3.2,2022-04-07 23:58:22,42.09,88.09,10,新疆吐鲁番市托克逊县
2.2,2022-04-07 16:21:19,39.69,118.54,8,河北唐山市滦州市
4.1,2022-04-07 11:40:59,23.01,121.47,18,台湾台东县海域
2.6,2022-04-07 08:56:16,43.74,87.48,20,新疆乌鲁木齐市沙依巴克区（有感）
4.1,2022-04-07 05:54:49,28.12,105.15,8,四川宜宾市兴文县
3.4,2022-04-06 21:07:55,27.77,100.63,10,云南丽江市宁蒗县
5.2,2022-04-06 13:29:42,7.30,94.25,10,尼科巴群岛
4.1,2022-04-06 12:54:04,37.68,76.03,118,新疆喀什地区塔什库尔干县
5.1,2022-04-06 07:50:05,28.22,105.03,10,四川宜宾市兴文县
3.3,2022-04-06 06:37:12,41.15,83.44,10,新疆阿克苏地区库车市
5.7,2022-04-05 09:44:09,1.90,126.90,30,印尼马鲁古海
3.1,2022-04-05 02:56:55,41.10,83.42,16,新疆阿克苏地区沙雅县
5.9,2022-04-05 00:06:57,-17.60,167.75,30,瓦努阿图群岛
3.0,2022-04-04 21:58:32,29.36,104.07,13,四川乐山市犍为县
5.1,2022-04-04 18:29:05,37.35,141.85,50,日本本州东岸近海
3.4,2022-04-04 07:05:22,39.53,77.01,25,新疆喀什地区伽师县
5.3,2022-04-03 23:29:44,9.00,126.80,30,菲律宾棉兰老岛附近海域
5.2,2022-04-03 18:24:59,9.10,126.75,30,菲律宾棉兰老岛附近海域
5.4,2022-04-03 02:45:01,-22.70,170.40,10,洛亚蒂群岛
3.6,2022-04-03 01:53:46,36.00,77.84,10,新疆喀什地区叶城县
5.4,2022-04-02 18:45:58,-22.75,170.55,10,洛亚蒂群岛
5.4,2022-04-02 12:15:05,-22.75,170.80,10,洛亚蒂群岛
3.0,2022-04-02 03:35:58,30.80,96.24,7,西藏昌都市洛隆县
5.4,2022-04-01 21:05:20,-22.60,170.30,10,洛亚蒂群岛
3.2,2022-04-01 17:27:56,29.33,105.50,8,重庆荣昌区
3.0,2022-04-01 08:00:53,44.32,80.79,10,新疆伊犁州霍城县
2.2,2022-04-01 07:38:21,39.64,118.46,13,河北唐山市古冶区
6.3,2022-04-01 03:50:42,-22.75,170.80,10,洛亚蒂群岛
3.2,2022-03-31 18:16:02,29.29,105.49,10,重庆荣昌区
3.4,2022-03-31 18:05:22,33.77,91.67,9,青海海西州唐古拉地区
6.8,2022-03-31 13:44:01,-22.65,170.45,10,洛亚蒂群岛
5.8,2022-03-31 11:06:47,-22.45,170.25,10,洛亚蒂群岛
2.8,2022-03-31 07:14:00,28.37,104.89,11,四川宜宾市长宁县
3.0,2022-03-31 05:59:09,28.35,104.87,10,四川宜宾市长宁县
6.9,2022-03-31 04:56:59,-22.65,170.45,10,洛亚蒂群岛
3.8,2022-03-30 18:14:40,36.01,77.89,8,新疆和田地区皮山县
震级M,发震时刻(UTC+8),纬度(°),经度(°),深度(KM),参考位置
3.3,2022-05-03 09:33:42,41.21,83.28,16,新疆阿克苏地区库车市
3.4,2022-05-03 01:23:38,39.94,106.85,15,内蒙古鄂尔多斯市鄂托克旗
3.4,2022-05-02 07:53:27,36.55,118.27,8,山东潍坊市青州市
5.4,2022-05-02 05:57:50,23.90,142.95,80,日本火山列岛地区
3.4,2022-05-01 21:52:59,36.02,77.93,10,新疆和田地区皮山县
5.3,2022-05-01 20:50:34,-7.00,155.60,80,所罗门群岛
3.8,2022-04-30 03:43:45,41.21,83.73,10,新疆阿克苏地区库车市
4.2,2022-04-30 01:23:47,27.77,100.63,8,云南丽江市宁蒗县
3.1,2022-04-29 02:52:24,40.69,114.11,15,山西大同市天镇县
6.1,2022-04-28 21:21:11,-3.85,146.65,10,俾斯麦海
3.7,2022-04-27 08:50:43,41.11,83.45,16,新疆阿克苏地区库车市
3.0,2022-04-27 05:45:17,40.83,78.64,8,新疆克孜勒苏州阿合奇县
3.1,2022-04-27 01:59:40,37.67,75.85,90,新疆喀什地区塔什库尔干县
3.9,2022-04-25 13:05:39,40.47,83.31,10,新疆阿克苏地区沙雅县
3.9,2022-04-24 17:23:42,36.84,77.11,97,新疆喀什地区叶城县
5.1,2022-04-24 16:16:12,41.65,144.00,30,日本北海道附近海域
5.6,2022-04-24 09:35:02,45.95,152.85,20,千岛群岛
5.3,2022-04-24 06:05:46,11.25,-87.05,30,尼加拉瓜沿岸近海
4.0,2022-04-24 01:53:47,24.66,121.75,50,台湾宜兰县
3.9,2022-04-23 22:07:01,37.72,101.48,10,青海海北州门源县
5.7,2022-04-23 05:07:48,43.05,18.20,10,波黑
3.0,2022-04-23 04:11:02,34.21,88.16,10,西藏那曲市双湖县
3.0,2022-04-23 01:42:06,41.12,83.43,20,新疆阿克苏地区库车市
3.6,2022-04-22 21:20:18,36.77,77.25,105,新疆喀什地区叶城县
3.2,2022-04-22 12:36:52,29.94,102.00,8,四川甘孜州康定市
6.6,2022-04-21 15:42:46,11.55,-87.00,30,尼加拉瓜沿岸近海
5.8,2022-04-21 05:57:46,6.95,127.10,10,棉兰老岛附近海域
3.0,2022-04-20 21:44:19,28.10,104.73,8,四川宜宾市筠连县
5.8,2022-04-20 19:19:04,-22.95,-68.40,100,智利
5.7,2022-04-20 13:13:08,-22.90,170.75,10,洛亚蒂群岛
5.2,2022-04-19 15:06:05,25.36,123.51,200,琉球群岛
6.0,2022-04-19 12:33:39,-21.20,-173.80,10,汤加群岛
6.0,2022-04-19 09:23:06,7.15,127.05,20,棉兰老岛附近海域
3.5,2022-04-19 07:25:53,21.87,111.72,12,广东阳江市阳西县
5.1,2022-04-19 07:15:59,36.90,140.50,90,日本本州岛
4.7,2022-04-18 19:38:37,21.41,121.02,30,台湾屏东县海域
3.0,2022-04-18 05:27:47,42.85,81.79,10,新疆伊犁州特克斯县
3.3,2022-04-18 01:35:12,33.01,103.95,18,四川阿坝州九寨沟县
5.4,2022-04-17 15:46:37,-15.65,167.75,200,瓦努阿图群岛
3.4,2022-04-17 03:05:16,39.31,77.27,20,新疆喀什地区伽师县
3.1,2022-04-17 00:29:23,43.80,89.03,10,新疆昌吉州吉木萨尔县
4.1,2022-04-17 00:18:37,27.75,100.61,8,云南丽江市宁蒗县
4.6,2022-04-16 08:32:13,27.78,100.62,9,云南丽江市宁蒗县
3.9,2022-04-15 21:11:01,28.11,104.71,8,四川宜宾市筠连县
5.4,2022-04-15 09:26:14,38.52,97.33,10,青海海西州德令哈市
4.4,2022-04-15 03:06:59,23.77,121.50,8,台湾花莲县
6.1,2022-04-13 11:00:55,-4.45,152.10,150,新不列颠岛地区
5.4,2022-04-13 10:32:01,-13.70,166.55,20,瓦努阿图群岛
5.5,2022-04-13 09:22:33,26.80,126.45,20,琉球群岛西南部
3.0,2022-04-12 22:15:08,31.72,103.44,9,四川阿坝州理县
3.6,2022-04-12 08:34:25,43.57,91.70,12,新疆哈密市伊州区
2.5,2022-04-12 08:05:46,43.32,87.62,18,新疆乌鲁木齐市乌鲁木齐县（有感）
4.8,2022-04-12 03:15:31,21.45,121.07,15,台湾屏东县海域
5.1,2022-04-11 21:47:29,21.62,120.97,18,台湾屏东县海域
5.3,2022-04-10 09:32:26,7.40,94.45,10,尼科巴群岛
5.5,2022-04-10 05:22:10,-3.40,139.85,20,印尼巴布亚省
6.3,2022-04-10 04:52:37,-16.30,166.80,10,瓦努阿图群岛
4.4,2022-04-10 00:43:47,21.54,120.95,8,台湾屏东县海域
5.2,2022-04-10 00:29:19,51.45,178.80,30,拉特群岛
3.2,2022-04-09 18:17:10,40.77,83.38,10,新疆阿克苏地区沙雅县
3.2,2022-04-09 05:38:07,34.47,99.04,9,青海果洛州玛沁县
4.8,2022-04-09 03:19:31,21.63,120.93,15,台湾屏东县海域
3.2,2022-04-08 11:29:58,25.55,100.05,11,云南大理州大理市
5.3,2022-04-08 07:36:11,21.67,121.00,10,台湾屏东县海域
3.2,2022-04-07 23:58:22,42.09,88.09,10,新疆吐鲁番市托克逊县
2.2,2022-04-07 16:21:19,39.69,118.54,8,河北唐山市滦州市
4.1,2022-04-07 11:40:59,23.01,121.47,18,台湾台东县海域
2.6,2022-04-07 08:56:16,43.74,87.48,20,新疆乌鲁木齐市沙依巴克区（有感）
4.1,2022-04-07 05:54:49,28.12,105.15,8,四川宜宾市兴文县
3.4,2022-04-06 21:07:55,27.77,100.63,10,云南丽江市宁蒗县
5.2,2022-04-06 13:29:42,7.30,94.25,10,尼科巴群岛
4.1,2022-04-06 12:54:04,37.68,76.03,118,新疆喀什地区塔什库尔干县
5.1,2022-04-06 07:50:05,28.22,105.03,10,四川宜宾市兴文县
3.3,2022-04-06 06:37:12,41.15,83.44,10,新疆阿克苏地区库车市
5.7,2022-04-05 09:44:09,1.90,126.90,30,印尼马鲁古海
3.1,2022-04-05 02:56:55,41.10,83.42,16,新疆阿克苏地区沙雅县
5.9,2022-04-05 00:06:57,-17.60,167.75,30,瓦努阿图群岛
3.0,2022-04-04 21:58:32,29.36,104.07,13,四川乐山市犍为县
5.1,2022-04-04 18:29:05,37.35,141.85,50,日本本州东岸近海
3.4,2022-04-04 07:05:22,39.53,77.01,25,新疆喀什地区伽师县
5.3,2022-04-03 23:29:44,9.00,126.80,30,菲律宾棉兰老岛附近海域
5.2,2022-04-03 18:24:59,9.10,126.75,30,菲律宾棉兰老岛附近海域
5.4,2022-04-03 02:45:01,-22.70,170.40,10,洛亚蒂群岛
3.6,2022-04-03 01:53:46,36.00,77.84,10,新疆喀什地区叶城县
5.4,2022-04-02 18:45:58,-22.75,170.55,10,洛亚蒂群岛
5.4,2022-04-02 12:15:05,-22.75,170.80,10,洛亚蒂群岛
3.0,2022-04-02 03:35:58,30.80,96.24,7,西藏昌都市洛隆县
5.4,2022-04-01 21:05:20,-22.60,170.30,10,洛亚蒂群岛
3.2,2022-04-01 17:27:56,29.33,105.50,8,重庆荣昌区
3.0,2022-04-01 08:00:53,44.32,80.79,10,新疆伊犁州霍城县
2.2,2022-04-01 07:38:21,39.64,118.46,13,河北唐山市古冶区
6.3,2022-04-01 03:50:42,-22.75,170.80,10,洛亚蒂群岛
3.2,2022-03-31 18:16:02,29.29,105.49,10,重庆荣昌区
3.4,2022-03-31 18:05:22,33.77,91.67,9,青海海西州唐古拉地区
6.8,2022-03-31 13:44:01,-22.65,170.45,10,洛亚蒂群岛
5.8,2022-03-31 11:06:47,-22.45,170.25,10,洛亚蒂群岛
2.8,2022-03-31 07:14:00,28.37,104.89,11,四川宜宾市长宁县
3.0,2022-03-31 05:59:09,28.35,104.87,10,四川宜宾市长宁县
6.9,2022-03-31 04:56:59,-22.65,170.45,10,洛亚蒂群岛
3.8,2022-03-30 18:14:40,36.01,77.89,8,新疆和田地区皮山县
3.7,2022-03-30 11:52:28,27.00,103.26,10,云南昭通市巧家县
3.7,2022-03-29 09:59:33,36.12,77.95,10,新疆和田地区皮山县
3.2,2022-03-29 09:44:15,42.18,83.51,10,新疆阿克苏地区库车市
4.3,2022-03-29 05:25:09,30.03,103.41,10,四川眉山市丹棱县
3.2,2022-03-28 22:10:00,40.44,83.49,10,新疆阿克苏地区沙雅县
4.3,2022-03-28 17:00:26,23.09,121.32,13,台湾台东县
3.0,2022-03-28 06:21:47,42.88,87.68,14,新疆吐鲁番市托克逊县
3.4,2022-03-28 05:47:17,38.51,97.40,10,青海海西州德令哈市
5.2,2022-03-28 04:17:07,0.85,-79.60,30,厄瓜多尔
5.8,2022-03-27 12:28:12,0.90,-79.60,30,厄瓜多尔
5.4,2022-03-27 08:50:45,-13.75,66.35,10,中印度洋海岭
5.3,2022-03-26 23:38:55,26.75,126.40,20,琉球群岛
4.7,2022-03-26 21:53:23,20.93,121.97,10,巴坦群岛海域
4.9,2022-03-26 02:50:03,38.47,97.37,10,青海海西州德令哈市
3.1,2022-03-26 01:52:47,38.51,97.30,10,青海海西州德令哈市
4.1,2022-03-26 01:05:08,38.51,97.34,10,青海海西州德令哈市
3.3,2022-03-26 00:49:45,38.51,97.33,10,青海海西州德令哈市
3.1,2022-03-26 00:49:11,38.47,97.32,10,青海海西州德令哈市
3.2,2022-03-26 00:44:58,38.47,97.33,10,青海海西州德令哈市
3.9,2022-03-26 00:33:34,38.52,97.32,10,青海海西州德令哈市
4.3,2022-03-26 00:28:40,38.47,97.34,10,青海海西州德令哈市
6.0,2022-03-26 00:21:02,38.50,97.33,10,青海海西州德令哈市
3.1,2022-03-25 15:09:42,36.09,77.89,9,新疆和田地区皮山县
5.4,2022-03-25 09:56:50,-6.14,146.81,100,巴布亚新几内亚
5.3,2022-03-25 08:56:23,-15.70,-72.05,100,秘鲁
5.2,2022-03-24 08:38:24,23.24,121.58,24,台湾台东县海域
4.2,2022-03-24 08:38:13,23.45,121.54,19,台湾花莲县海域
5.7,2022-03-24 05:57:02,-15.10,167.35,120,瓦努阿图群岛
4.1,2022-03-24 04:45:30,23.59,121.48,10,台湾花莲县
3.0,2022-03-23 23:04:26,41.77,88.45,10,新疆吐鲁番市托克逊县
2.1,2022-03-23 22:13:45,39.75,118.60,13,河北唐山市滦州市
4.3,2022-03-23 05:41:06,23.31,121.55,15,台湾台东县海域
5.7,2022-03-23 04:29:57,23.39,121.52,20,台湾台东县海域
5.2,2022-03-23 03:35:02,23.44,121.60,15,台湾花莲县海域
4.7,2022-03-23 02:37:49,23.43,121.55,30,台湾台东县海域
4.1,2022-03-23 02:11:33,23.38,121.52,20,台湾台东县海域
5.7,2022-03-23 01:43:27,23.50,121.40,20,台湾花莲县
6.6,2022-03-23 01:41:38,23.45,121.55,20,台湾台东县海域
4.5,2022-03-23 01:06:55,22.12,121.37,19,台湾屏东县海域
6.4,2022-03-23 00:35:08,10.65,-43.35,10,中大西洋海岭北部
3.1,2022-03-22 15:28:22,39.68,95.68,12,甘肃酒泉市肃北县
3.0,2022-03-22 14:22:56,36.85,77.03,82,新疆喀什地区叶城县
4.7,2022-03-22 07:09:10,23.96,122.36,17,台湾花莲县海域
3.0,2022-03-22 06:08:46,35.08,102.71,8,甘肃甘南州夏河县
3.3,2022-03-21 17:05:32,37.71,101.45,10,青海海北州门源县
3.2,2022-03-21 04:39:39,41.26,83.49,10,新疆阿克苏地区库车市
5.8,2022-03-21 02:10:36,-28.97,-176.84,10,新西兰克马德克群岛
3.1,2022-03-20 13:52:32,26.11,98.72,9,云南怒江州泸水市
3.6,2022-03-20 12:36:33,34.24,87.76,10,西藏那曲市双湖县
6.3,2022-03-20 05:24:20,-25.30,-175.80,10,斐济群岛以南海域
4.6,2022-03-19 23:23:43,23.66,120.70,25,台湾南投县
3.1,2022-03-19 19:09:43,33.56,118.15,15,江苏宿迁市泗洪县
2.8,2022-03-19 03:28:37,40.55,114.64,14,河北张家口市怀安县
3.8,2022-03-19 03:19:07,40.11,103.25,15,内蒙古阿拉善盟阿拉善右旗
5.9,2022-03-19 03:04:20,25.55,123.95,165,琉球群岛
3.6,2022-03-19 00:45:19,33.77,104.63,14,甘肃陇南市宕昌县
3.4,2022-03-18 12:54:21,34.35,90.27,11,青海海西州唐古拉地区
3.3,2022-03-18 01:34:59,36.04,77.81,9,新疆和田地区皮山县
3.1,2022-03-18 01:31:13,36.05,77.79,9,新疆和田地区皮山县
5.2,2022-03-17 21:41:18,36.10,77.86,10,新疆和田地区皮山县
5.5,2022-03-17 19:33:37,26.90,126.45,20,琉球群岛
5.1,2022-03-17 13:06:20,25.60,124.00,200,琉球群岛
5.1,2022-03-17 08:26:03,39.02,97.66,9,甘肃张掖市肃南县
5.9,2022-03-17 07:15:46,26.95,54.60,10,伊朗
3.2,2022-03-17 06:11:58,40.45,83.51,10,新疆阿克苏地区沙雅县
7.4,2022-03-16 22:36:29,37.65,141.95,10,日本本州东岸近海
6.0,2022-03-16 22:34:22,37.62,141.99,10,日本本州东岸近海
5.5,2022-03-16 21:35:27,35.61,75.16,10,克什米尔
3.7,2022-03-16 14:10:12,36.14,77.91,10,新疆和田地区皮山县
3.4,2022-03-16 11:41:24,36.01,77.79,8,新疆喀什地区叶城县
5.4,2022-03-16 08:39:07,-20.07,-175.65,200,汤加群岛
4.3,2022-03-16 02:44:35,45.25,124.75,10,吉林松原市宁江区
3.6,2022-03-15 21:10:59,37.76,101.23,10,青海海北州门源县
3.3,2022-03-15 14:36:35,45.48,84.77,17,新疆克拉玛依市克拉玛依区
3.0,2022-03-15 10:51:00,29.90,94.89,10,西藏林芝市巴宜区
3.7,2022-03-15 07:50:22,43.45,82.97,10,新疆伊犁州新源县
5.2,2022-03-14 22:12:07,-0.65,98.45,20,印尼苏门答腊岛南部海域
3.7,2022-03-14 14:47:04,36.23,77.18,8,新疆喀什地区叶城县
5.6,2022-03-14 05:38:42,-0.65,98.50,20,印尼苏门答腊岛南部海域
6.7,2022-03-14 05:09:19,-0.75,98.45,20,印尼苏门答腊岛南部海域
6.5,2022-03-14 05:05:50,14.10,119.40,10,菲律宾群岛
4.1,2022-03-14 02:28:48,22.51,115.04,25,广东惠州市惠东县海域
3.0,2022-03-13 18:24:57,29.90,94.91,10,西藏林芝市巴宜区
5.3,2022-03-13 08:01:41,15.15,-93.90,50,墨西哥沿岸近海
3.0,2022-03-12 04:33:03,35.95,77.84,9,新疆喀什地区叶城县
3.3,2022-03-11 17:48:31,41.26,83.90,11,新疆阿克苏地区库车市
3.0,2022-03-11 03:28:53,36.19,77.95,20,新疆和田地区皮山县
3.9,2022-03-10 02:40:33,37.71,101.46,9,青海海北州门源县
5.1,2022-03-09 20:22:12,23.21,121.58,30,台湾台东县海域
2.3,2022-03-09 19:45:19,43.75,87.63,10,新疆乌鲁木齐市天山区（有感）
2.9,2022-03-09 02:14:23,27.12,103.15,9,云南昭通市巧家县
5.5,2022-03-09 01:14:36,-54.10,145.75,10,麦夸里岛地区
2.0,2022-03-09 01:07:04,39.72,118.72,12,河北唐山市滦州市
3.4,2022-03-08 04:36:46,35.91,77.87,9,新疆喀什地区叶城县
4.2,2022-03-07 22:35:25,37.73,101.44,9,青海海北州门源县
6.1,2022-03-07 13:34:17,-20.30,-178.30,580,斐济群岛
2.6,2022-03-07 12:53:56,28.09,104.71,10,四川宜宾市筠连县
6.1,2022-03-07 04:14:33,-58.95,-24.90,10,南桑威奇群岛
2.5,2022-03-07 02:57:34,29.32,105.47,9,重庆荣昌区(有感
5.5,2022-03-06 17:35:05,-28.55,-68.75,150,阿根廷
2.6,2022-03-06 15:25:41,38.89,116.27,15,河北廊坊市文安县
3.6,2022-03-06 15:17:17,41.24,83.28,22,新疆阿克苏地区库车市
5.4,2022-03-06 11:29:20,17.00,-95.00,100,墨西哥
3.2,2022-03-06 08:13:36,39.53,76.98,22,新疆喀什地区伽师县
4.5,2022-03-05 22:43:03,22.34,101.65,6,云南普洱市江城县
5.6,2022-03-05 20:02:40,4.65,95.00,30,印尼苏门答腊岛北部海域
3.0,2022-03-05 13:02:49,30.79,96.27,10,西藏昌都市洛隆县
5.8,2022-03-05 09:10:05,-22.55,-66.15,260,阿根廷
5.1,2022-03-04 15:47:59,-5.30,150.75,160,新不列颠岛地区
3.9,2022-03-04 12:07:53,33.57,81.64,10,西藏阿里地区日土县
3.4,2022-03-04 12:04:09,33.61,81.54,10,西藏阿里地区日土县
5.6,2022-03-03 22:40:32,18.25,-95.45,110,墨西哥
3.4,2022-03-03 16:47:04,29.90,94.94,10,西藏林芝市巴宜区
3.5,2022-03-03 16:19:03,29.83,94.99,10,西藏林芝市巴宜区
6.6,2022-03-02 20:52:05,-30.25,-177.40,10,新西兰克马德克群岛
3.2,2022-03-02 09:10:16,35.77,95.92,9,青海海西州都兰县
4.8,2022-03-02 08:18:45,35.74,95.87,9,青海海西州都兰县
5.8,2022-03-01 14:22:53,-27.10,-175.60,10,新西兰克马德克群岛
4.3,2022-03-01 03:54:11,39.37,79.24,10,新疆喀什地区巴楚县
5.6,2022-02-28 09:15:16,-36.90,-73.95,10,智利中部沿岸近海
4.6,2022-02-28 03:52:16,41.87,88.12,10,新疆巴音郭楞州和硕县
2.8,2022-02-27 21:24:36,44.18,123.83,15,吉林松原市长岭县
3.0,2022-02-27 17:59:54,34.53,105.17,12,甘肃天水市甘谷县
3.0,2022-02-27 16:52:25,31.90,94.61,6,西藏那曲市巴青县
3.0,2022-02-27 12:23:16,39.71,74.93,15,新疆克孜勒苏州乌恰县
2.2,2022-02-26 20:53:21,39.20,118.91,8,河北唐山市乐亭县
5.3,2022-02-26 14:15:52,5.65,126.45,100,棉兰老岛附近海域
5.8,2022-02-26 05:52:06,-59.80,-26.25,50,南桑威奇群岛
5.1,2022-02-25 21:48:43,54.90,165.95,20,科曼多尔群岛地区
6.2,2022-02-25 09:39:28,0.10,99.95,10,印尼苏门答腊岛北部
3.0,2022-02-25 07:49:53,40.68,89.32,7,新疆巴音郭楞州尉犁县
3.1,2022-02-25 06:41:11,41.56,80.19,7,新疆阿克苏地区温宿县
3.1,2022-02-24 19:41:28,40.53,110.90,10,内蒙古呼和浩特市土默特左旗
3.4,2022-02-24 16:56:22,41.19,83.28,8,新疆阿克苏地区库车市
2.3,2022-02-24 13:44:05,39.34,117.97,7,河北唐山市丰南区
3.0,2022-02-24 12:58:52,39.35,117.93,15,河北唐山市丰南区
3.4,2022-02-24 02:00:28,37.78,101.17,9,青海海北州门源县
5.3,2022-02-23 20:49:32,7.80,-74.20,70,哥伦比亚
6.0,2022-02-22 14:12:49,-22.65,-66.25,230,阿根廷
4.1,2022-02-22 10:40:14,40.99,83.13,12,新疆阿克苏地区沙雅县
6.4,2022-02-22 07:24:16,-69.90,165.15,10,南极洲巴勒尼群岛
3.7,2022-02-22 06:46:01,34.48,99.03,10,青海果洛州玛沁县
5.6,2022-02-22 04:52:32,26.95,126.55,10,琉球群岛
5.7,2022-02-21 20:35:58,-8.15,120.65,10,弗洛勒斯海
3.7,2022-02-21 20:31:00,38.75,82.00,23,新疆和田地区于田县
3.1,2022-02-21 07:09:47,30.76,96.21,10,西藏昌都市洛隆县
5.8,2022-02-21 02:29:25,6.00,126.65,50,菲律宾棉兰老岛附近海域
5.2,2022-02-20 19:47:07,55.30,-157.85,10,美国阿拉斯加州以南海域
4.1,2022-02-20 18:49:42,23.98,122.54,16,台湾花莲县海域
3.6,2022-02-20 09:14:22,34.36,101.25,10,青海黄南州河南县
3.6,2022-02-20 08:27:27,37.96,112.10,9,山西太原市古交市
3.8,2022-02-20 06:49:18,34.24,101.30,10,甘肃甘南州玛曲县
3.1,2022-02-20 00:47:06,29.90,94.91,10,西藏林芝市巴宜区
3.5,2022-02-19 12:43:28,33.14,86.75,10,西藏那曲市尼玛县
5.0,2022-02-18 10:55:10,38.30,141.70,60,日本本州东岸近海
5.5,2022-02-18 05:50:49,-30.30,-178.90,340,新西兰克马德克群岛
